date,'Processor 1 Temp','Processor 2 Temp','System Board 1 Exhaust Temp','System Board 1 Inlet Temp',Bad_NICs,DE600203825162-01-01-service-datastore1,Disconnected_NICs,Maintenance,OK_NICs,Packet_loss,RTA,Status,Uptime_Status,VMs_UP_ARTIFICIAL_STATUS,VxRail-Virtual-SAN-Datastore-52999afc-f0f6-be7f-69f2-646b16833f54,cpu_usage,cpu_usagemhz,mem_memctl,mem_overhead,mem_swap,mem_usage,mem_usagemb,net_receive,net_send,net_usage
2023-03-19 03:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290207678.23,0.06625,7328.75,0.0,0.0,0.0,0.47,367088.1074999999,5039.0,5210.0,10184.25
2023-03-19 03:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290207602.97249997,0.052500000000000005,5525.5,0.0,0.0,0.0,0.47,367049.42250000004,4928.5,4123.0,8077.0
2023-03-19 03:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290207527.47,0.05500000000000001,5916.5,0.0,0.0,0.0,0.47,367127.065,13167.5,17601.5,19257.25
2023-03-19 03:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290207461.7925,0.05375,5568.5,0.0,0.0,0.0,0.47,367144.8025,4055.25,3629.5,8295.75
2023-03-19 03:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290207355.49249995,0.057499999999999996,5997.0,0.0,0.0,0.0,0.47,367105.83999999997,4067.5,3497.5,7605.25
2023-03-19 03:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290207235.41999996,0.052500000000000005,5292.0,0.0,0.0,0.0,0.47,367044.0225,5499.75,4908.25,9586.75
2023-03-19 03:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290207158.14,0.052500000000000005,5520.25,0.0,0.0,0.0,0.47,367083.30999999994,4878.0,3999.0,8551.5
2023-03-19 03:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290207073.1425,0.046250000000000006,5245.0,0.0,0.0,0.0,0.47,367043.35500000004,4999.5,4084.0,8657.0
2023-03-19 03:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290206986.1225,0.056249999999999994,5818.5,0.0,0.0,0.0,0.47,367066.7075,4096.25,3531.75,6897.0
2023-03-19 03:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290206912.6875,0.053750000000000006,5463.0,0.0,0.0,0.0,0.47,367025.20499999996,4501.75,3986.75,7841.0
2023-03-19 03:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290206842.1425,0.056249999999999994,5646.5,0.0,0.0,0.0,0.47,367065.775,4804.75,4033.0,7993.25
2023-03-19 03:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290206756.0725,0.056249999999999994,5882.25,0.0,0.0,0.0,0.47,367075.39749999996,4486.0,3841.5,7448.0
2023-03-19 03:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290206666.455,0.05500000000000001,5520.0,0.0,0.0,0.0,0.47,367074.27,5124.0,4580.25,8993.5
2023-03-19 03:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290206524.78,0.056249999999999994,5709.75,0.0,0.0,0.0,0.47,367104.21749999997,4178.5,3680.5,7639.0
2023-03-19 03:32:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290206437.09250003,0.053750000000000006,5657.5,0.0,0.0,0.0,0.47,367106.825,3929.75,3463.75,7356.25
2023-03-19 03:33:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290206361.55,0.05375,5775.5,0.0,0.0,0.0,0.47,367039.1925,5354.0,4769.0,9728.0
2023-03-19 03:34:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290206285.40250003,0.052500000000000005,5566.75,0.0,0.0,0.0,0.47,367071.45499999996,4337.25,3538.75,7832.0
2023-03-19 03:35:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290206171.385,0.05,5168.75,0.0,0.0,0.0,0.47,367048.64999999997,4249.25,3531.5,7770.5
2023-03-19 03:36:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290205993.6275,0.05,5475.5,0.0,0.0,0.0,0.47,367074.8125,4322.75,3679.0,7930.0
2023-03-19 03:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290205896.83750004,0.05,5337.75,0.0,0.0,0.0,0.47,367035.73,4122.75,3694.0,7565.75
2023-03-19 03:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290205816.505,0.052500000000000005,5794.5,0.0,0.0,0.0,0.47,367069.97000000003,4867.25,6161.25,11418.25
2023-03-19 03:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290205512.18,0.052500000000000005,5485.75,0.0,0.0,0.0,0.47,367057.395,4183.5,3437.75,8086.75
2023-03-19 03:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290204567.74,0.053750000000000006,5687.75,0.0,0.0,0.0,0.47,367062.26,34330.5,20249.5,38606.25
2023-03-19 03:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290202637.115,0.056249999999999994,5876.0,0.0,0.0,0.0,0.47,367060.95999999996,14364.5,8123.0,22718.25
2023-03-19 03:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290199499.6325,0.05,5524.25,0.0,0.0,0.0,0.47,367118.8925000001,4790.0,3979.5,8965.0
2023-03-19 03:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290198624.35249996,0.056249999999999994,5771.0,0.0,0.0,0.0,0.47,367065.045,6126.0,6221.0,12262.0
2023-03-19 03:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290198305.985,0.052500000000000005,5581.25,0.0,0.0,0.0,0.47,367072.3175,13451.25,7787.75,16566.0
2023-03-19 03:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290198158.4975,0.05,5362.5,0.0,0.0,0.0,0.47,367066.66,4995.25,4065.75,9649.75
2023-03-19 03:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290198026.37,0.05375,5691.5,0.0,0.0,0.0,0.47,367056.61000000004,4106.75,3529.75,7679.5
2023-03-19 03:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290197835.04499996,0.056249999999999994,5418.75,0.0,0.0,0.0,0.47,367074.985,3999.0,3482.5,7917.25
2023-03-19 03:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290197748.885,0.052500000000000005,5482.0,0.0,0.0,0.0,0.47,367068.3875,5229.75,4533.0,9852.75
2023-03-19 03:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290197663.7,0.056249999999999994,5761.75,0.0,0.0,0.0,0.47,367069.72,4363.75,5742.75,8983.75
2023-03-19 03:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290197585.75,0.05,5355.0,0.0,0.0,0.0,0.47,367071.2825000001,4539.5,3737.5,8120.75
2023-03-19 03:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290197501.87,0.05,5490.25,0.0,0.0,0.0,0.47,367061.7849999999,3726.5,3185.5,6899.0
2023-03-19 03:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290197417.65999997,0.056249999999999994,5901.5,0.0,0.0,0.0,0.47,367133.22500000003,4104.5,3424.25,7990.75
2023-03-19 03:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290197358.045,0.056249999999999994,5525.0,0.0,0.0,0.0,0.47,367072.44499999995,5107.25,4583.75,9112.25
2023-03-19 03:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290197297.5725,0.052500000000000005,5710.0,0.0,0.0,0.0,0.47,367078.27,4466.5,3538.5,7907.25
2023-03-19 03:55:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290197219.0,0.05,5371.75,0.0,0.0,0.0,0.47,367054.245,3953.25,3281.25,7397.25
2023-03-19 03:56:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290197130.9,0.06375,6751.25,0.0,0.0,0.0,0.47,367063.4625,4702.25,3775.0,8399.75
2023-03-19 03:57:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290197037.2,0.05,5497.75,0.0,0.0,0.0,0.47,367045.645,7208.75,4897.5,10046.75
2023-03-19 03:58:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290196854.39,0.053750000000000006,5684.0,0.0,0.0,0.0,0.47,367067.2225,6046.25,5272.75,13803.0
2023-03-19 03:59:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290195988.835,0.057499999999999996,6187.75,0.0,0.0,0.0,0.47,367066.29,4780.0,3901.75,9233.5
2023-03-19 04:00:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290195153.655,0.056249999999999994,5811.0,0.0,0.0,0.0,0.47,367101.5275,5662.5,4920.75,10522.75
2023-03-19 04:01:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290194822.885,0.052500000000000005,5683.75,0.0,0.0,0.0,0.47,367101.315,7565.75,5616.25,13787.25
2023-03-19 04:02:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290194537.475,0.052500000000000005,5579.0,0.0,0.0,0.0,0.47,367139.9925,4130.75,3772.75,8176.25
2023-03-19 04:03:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290194225.265,0.057499999999999996,5774.5,0.0,0.0,0.0,0.47,367062.865,5080.25,4601.75,9289.5
2023-03-19 04:04:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290193874.015,0.05375,5865.25,0.0,0.0,0.0,0.47,367077.505,7958.0,8226.75,16171.25
2023-03-19 04:05:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290193307.135,0.057499999999999996,5945.5,0.0,0.0,0.0,0.47,367045.765,4874.75,4756.5,10691.25
2023-03-19 04:06:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290192631.1775,0.052500000000000005,5362.75,0.0,0.0,0.0,0.47,367071.93500000006,4425.25,3971.0,8145.25
2023-03-19 04:07:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290192428.7975,0.04875,5377.0,0.0,0.0,0.0,0.47,367043.93999999994,3998.25,3452.25,7924.25
2023-03-19 04:08:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290192358.7775,0.057499999999999996,5805.25,0.0,0.0,0.0,0.47,367075.02499999997,4470.25,3954.5,8504.75
2023-03-19 04:09:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290192294.52,0.05375,5638.25,0.0,0.0,0.0,0.47,367045.0125,4370.25,3671.5,8194.0
2023-03-19 04:10:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290192218.14,0.056249999999999994,5726.75,0.0,0.0,0.0,0.47,367083.055,4333.25,3796.0,8342.0
2023-03-19 04:11:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290192157.9425,0.05,5375.25,0.0,0.0,0.0,0.47,367049.47750000004,4754.0,4161.5,8620.25
2023-03-19 04:12:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290192075.5625,0.052500000000000005,5683.25,0.0,0.0,0.0,0.47,367135.4575,4359.25,3921.5,7861.0
2023-03-19 04:13:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290192001.7175,0.05,5501.5,0.0,0.0,0.0,0.47,367047.915,4983.0,4732.75,8710.5
2023-03-19 04:14:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290191935.845,0.05375,5958.0,0.0,0.0,0.0,0.47,367092.83999999997,4496.5,3690.0,8369.5
2023-03-19 04:15:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290191856.2425,0.053750000000000006,5613.75,0.0,0.0,0.0,0.47,367040.63,4273.0,3776.0,9099.25
2023-03-19 04:16:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290191787.095,0.053750000000000006,5561.75,0.0,0.0,0.0,0.47,367083.0075,4194.0,3699.75,7789.25
2023-03-19 04:17:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290191735.41749996,0.052500000000000005,5544.0,0.0,0.0,0.0,0.47,367064.4475,4103.25,3518.0,7843.0
2023-03-19 04:18:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290191676.305,0.056249999999999994,5455.75,0.0,0.0,0.0,0.47,367077.43250000005,4924.5,4361.75,8703.75
2023-03-19 04:19:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290191594.54,0.05,5569.25,0.0,0.0,0.0,0.47,367052.805,4235.5,3523.5,7967.0
2023-03-19 04:20:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290191483.835,0.053750000000000006,5709.75,0.0,0.0,0.0,0.47,367099.43,4307.5,3585.25,7947.5
2023-03-19 04:21:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290191406.76,0.05,5362.75,0.0,0.0,0.0,0.47,367042.615,4367.25,3738.25,8099.5
2023-03-19 04:22:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290191337.725,0.056249999999999994,5986.75,0.0,0.0,0.0,0.47,367187.24,3944.0,3501.0,7364.25
2023-03-19 04:23:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290191244.71500003,0.07,6493.25,0.0,0.0,0.0,0.47,367083.2525,6625.25,7359.5,11009.75
2023-03-19 04:24:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290191137.86,0.056249999999999994,6089.0,0.0,0.0,0.0,0.47,367081.16500000004,4726.0,4464.75,9956.5
2023-03-19 04:25:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290191028.72249997,0.05,5366.25,0.0,0.0,0.0,0.47,367068.88749999995,4224.5,3619.5,8056.25
2023-03-19 04:26:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290190921.1675,0.056249999999999994,5634.0,0.0,0.0,0.0,0.47,367091.31,4152.25,3590.0,7393.75
2023-03-19 04:27:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290190833.52500004,0.06625,7201.5,0.0,0.0,0.0,0.47,367047.9075,3932.0,3365.25,7185.75
2023-03-19 04:28:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290190747.575,0.05750000000000001,5901.25,0.0,0.0,0.0,0.47,367061.48000000004,4234.75,3538.0,7626.5
2023-03-19 04:29:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290190658.02,0.08,8659.75,0.0,0.0,0.0,0.47,367072.5525,7666.25,3852.75,11668.5
2023-03-19 04:30:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290190572.715,0.07375000000000001,8009.0,0.0,0.0,0.0,0.47,367051.86500000005,6174.75,4524.0,11566.0
2023-03-19 04:31:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290190491.86,0.05,5472.5,0.0,0.0,0.0,0.47,367063.95249999996,4354.75,3770.5,7880.0
2023-03-19 04:32:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290190406.76,0.056249999999999994,6431.25,0.0,0.0,0.0,0.47,367157.245,5488.25,4644.5,11472.0
2023-03-19 04:33:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290190324.12,0.053750000000000006,5594.0,0.0,0.0,0.0,0.47,367056.46749999997,4724.75,4299.0,8037.75
2023-03-19 04:34:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290190239.245,0.05375,5711.0,0.0,0.0,0.0,0.47,367056.58,4553.25,3737.75,8149.75
2023-03-19 04:35:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290190132.51,0.05875,5966.0,0.0,0.0,0.0,0.47,367068.1275,5704.75,6484.5,11821.75
2023-03-19 04:36:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290189956.68,0.053750000000000006,5380.75,0.0,0.0,0.0,0.47,367055.2,4534.25,5455.0,12861.75
2023-03-19 04:37:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290189824.5475,0.05500000000000001,5626.25,0.0,0.0,0.0,0.47,367055.8350000001,3728.75,3085.5,7031.5
2023-03-19 04:38:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290189725.5325,0.056249999999999994,5767.25,0.0,0.0,0.0,0.47,367060.265,4648.75,4048.25,8713.75
2023-03-19 04:39:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290189659.6,0.05375,5698.25,0.0,0.0,0.0,0.47,367064.05749999994,4753.5,3802.5,8056.0
2023-03-19 04:40:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290189589.92999995,0.053750000000000006,5575.25,0.0,0.0,0.0,0.47,367063.0025,4902.75,4086.5,8188.0
2023-03-19 04:41:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290189526.555,0.05,5337.75,0.0,0.0,0.0,0.47,367061.19999999995,4171.0,3588.25,7051.25
2023-03-19 04:42:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290189459.69000006,0.056249999999999994,5844.25,0.0,0.0,0.0,0.47,367148.28,3946.0,3249.75,6995.25
2023-03-19 04:43:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290189396.5625,0.053750000000000006,5529.5,0.0,0.0,0.0,0.47,367056.07999999996,5035.25,4610.5,8998.5
2023-03-19 04:44:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290189324.7,0.05375,5700.75,0.0,0.0,0.0,0.47,367074.59750000003,4281.25,3649.25,8051.0
2023-03-19 04:45:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290189229.035,0.053750000000000006,5445.0,0.0,0.0,0.0,0.47,367062.77999999997,4458.5,3858.0,8849.25
2023-03-19 04:46:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290189140.355,0.05,5326.5,0.0,0.0,0.0,0.47,367076.8275,4556.75,4277.0,8429.5
2023-03-19 04:47:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290189059.73,0.056249999999999994,5497.0,0.0,0.0,0.0,0.47,367075.14749999996,3885.0,3853.25,8145.0
2023-03-19 04:48:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290188964.72249997,0.056249999999999994,5928.75,0.0,0.0,0.0,0.47,367058.9025,5140.25,5707.0,11593.75
2023-03-19 04:49:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290188871.515,0.05375,5665.0,0.0,0.0,0.0,0.47,367074.62000000005,5255.75,4466.0,9361.75
2023-03-19 04:50:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290188747.74,0.05,5566.75,0.0,0.0,0.0,0.47,367085.71499999997,4346.5,3815.25,7800.75
2023-03-19 04:51:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290188650.68,0.05,5230.75,0.0,0.0,0.0,0.47,367048.0525,3824.25,3151.25,7099.5
2023-03-19 04:52:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290188579.0175,0.056249999999999994,5859.5,0.0,0.0,0.0,0.47,367165.1675,4902.75,3978.25,8324.5
2023-03-19 04:53:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290188492.9925,0.05625000000000001,5718.5,0.0,0.0,0.0,0.47,367061.91500000004,4953.25,4496.0,8805.0
2023-03-19 04:54:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290188379.985,0.05,5487.0,0.0,0.0,0.0,0.47,367065.3175,4377.75,3465.75,7656.25
2023-03-19 04:55:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290188280.6275,0.052500000000000005,5365.75,0.0,0.0,0.0,0.47,367049.33999999997,3931.0,3385.0,7537.75
2023-03-19 04:56:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290180029.86,0.056249999999999994,5976.75,0.0,0.0,0.0,0.47,367078.9025,6121.5,7636.25,11338.5
2023-03-19 04:57:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290176903.78,0.05,5467.5,0.0,0.0,0.0,0.47,367041.67750000005,3933.75,3288.5,7367.25
2023-03-19 04:58:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290175992.14,0.05750000000000001,5837.25,0.0,0.0,0.0,0.47,367083.2675,10430.0,6914.0,14708.0
2023-03-19 04:59:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290175489.91499996,0.05875,5943.0,0.0,0.0,0.0,0.47,367052.63,7718.75,7549.0,15187.25
2023-03-19 05:00:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290175097.16999996,0.07125000000000001,6871.25,0.0,0.0,0.0,0.47,367078.1075,49719.5,50702.5,66534.5
2023-03-19 05:01:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290174412.53999996,0.08,8447.5,0.0,0.0,0.0,0.47,367077.43499999994,73057.25,79856.5,183025.0
2023-03-19 05:02:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290172829.99,0.07125000000000001,7948.0,0.0,0.0,0.0,0.47,367186.6025,20669.25,20969.25,33191.25
2023-03-19 05:03:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290172128.58500004,0.07,6935.25,0.0,0.0,0.0,0.47,367088.6725,26743.75,37870.0,57800.0
2023-03-19 05:04:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290172127.4975,0.06,6394.5,0.0,0.0,0.0,0.47,367099.3125,13514.25,26804.25,48016.25
2023-03-19 05:05:00,50.0,54.0,40.0,27.0,0.0,184669.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,290171853.6925,0.05500000000000001,5976.75,0.0,0.0,0.0,0.47,367067.115,4792.5,14334.25,22353.0
